canonical_smiles,inchikey,label,pic50,sources,n_sources
CNC1=NCC(C(=O)O)CC1,ABKWRNOGFQFNRG-UHFFFAOYSA-N,0,4.3149,ChEMBL_existing,1
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,ABLACSIRCKEUOB-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
N#CSCc1ccccc1,ABNDFSOIUFLJAH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CCCC=CCCCCCCCCCC1,ABRIMXGLNHCLIP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C[C@H](N)CCC(=O)O,ABSTXSZPGHDTAF-BYPYZUCNSA-N,1,4.9385,ChEMBL_existing,1
C[C@@H](N)CCC(=O)O,ABSTXSZPGHDTAF-SCSAIBSYSA-N,1,4.924883333333334,ChEMBL_existing,1
NC(=S)N/N=C/c1cccnc1,ABWLRVJYVVQTGQ-BJMVGYQFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OC(C)OC(C)=O,ACKALUBLCWJVNB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1NC2CCCCCC2N1c1nc2cc(F)ccc2o1,ACMQMUZDLQDWTK-UHFFFAOYSA-N,1,8.301,ChEMBL_existing,1
COC(=O)C=C(C)CCC=C(C)C,ACOBBFVLNKYODD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1c2ccccc2-c2n[nH]c3cccc1c23,ACPOUJIDANTYHO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C1NC2CCCCCC2N1c1nc2ncccc2o1,ACPUCHLYONVNTK-UHFFFAOYSA-N,1,6.8633,ChEMBL_existing,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,ACSIXWWBWUQEHA-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ACTIUHUUMQJHFO-UPTCCGCDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-KXWHMLDXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)[C@@H](S)[C@H](S)C(=O)O,ACTRVOBWPAIOHC-LWMBPPNESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2c(c1)[nH]c1c2ncc2[nH]c3ccccc3c21,ACUNYYFYYWOKOD-UHFFFAOYSA-N,1,8.3979,ChEMBL_existing,1
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,ACVGNKYJVGNLIL-UHFFFAOYSA-N,1,7.4754,ChEMBL_existing,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-JOCHJYFZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C/C=C(\C)C=O,ACWQBUSCFPJUPN-HWKANZROSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C=Nc1ccc(Cl)cc1,ADAKRBAJFHTIEW-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1ccc(C(=O)O)cc1,ADCUEPOHPCPMCE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)c1ccc(Cl)cc1,ADCYRBXQAJXJTD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1onc2c1CCNCC2,ADCZCHGZOJHXPU-UHFFFAOYSA-N,0,4.7959,ChEMBL_existing,1
O=Cc1cc2ccccc2o1,ADDZHRRCUWNSCS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],ADFOJJHRTBFFOF-RBRWEJTLSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,ADFOJJHRTBFFOF-RBRWEJTLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1ccccc1O,ADVGKWPZRIDURE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCC(O)CO,AEIJTFQOBWATKX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-CYBMUJFWSA-N,1,4.21748242861362,ToxCast_Hallinger2020,1
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,AELMNLIYFALJIR-UHFFFAOYSA-N,0,4.301,ChEMBL_existing,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,1,4.17863171717374,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C(#Cc1ncn2c1COc1ccccc1-2)c1cccnc1,AEPFXRGRJZMVIF-UHFFFAOYSA-N,1,6.3536,ChEMBL_existing,1
C=CC(=O)OCCC#N,AEPWOCLBLLCOGZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)(C)CC,AEXMKKGTQYQZCS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1NC2CCCCCC2N1c1nc2cc(F)c(F)cc2o1,AEYRTFCCYIWUJJ-UHFFFAOYSA-N,1,7.0605,ChEMBL_existing,1
CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,AFAIELJLZYUNPW-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C(Nc1ccc(N2CCC2)c(C(F)(F)F)c1)c1ccc(CN2CCOCC2)cc1,AFBBUWIURWRGIR-UHFFFAOYSA-N,0,4.3724,ChEMBL_existing,1
CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)NCCCS(=O)(=O)[O-],AFCGFAGUEYAMAO-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(/C=C/C(=O)O)cc1,AFDXODALSZRGIH-QPJJXVBHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,AFHJQYHRLPMKHU-OSYMLPPYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,AFIIBUOYKYSPKB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OC1CCC(C2CCCCC2)CC1,AFKMHDZOVNDWLO-UHFFFAOYSA-N,1,4.46798452642314,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
O=C([O-])c1cccc([N+](=O)[O-])c1,AFPHTEQTJZKQAQ-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cccc([N+](=O)[O-])c1,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,1,5.1938,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,AFSOIHMEOKEZJF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CS(=O)(=O)O,AFVFQIVMOAPDHO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,AGAHNABIDCTLHW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)CCCCC1CCSS1,AGBQKNBQESQNJD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(OC)c(OC)c1,AGIQIOSHSMJYJP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,AGJUUQSLGVCRQA-OCTCBIRJSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-LERDGGEFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=CN(CCO)CCO,AGQSGSYOSSBGLI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClCCOCCOCCCl,AGYUOJIYYGGHKV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,AHDSRXYHVZECER-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C1COC1,AHHWIHXENZJRFG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,AHIPJALLQVEEQF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C(OC1CN2CCC1CC2)c1ccccc1,AHKAOMZZTQULDS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NCCC[C@H](N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,AHSGHEXYEABOKT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,AHTPATJNIAFOLR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,AHXGXXJEEHFHDK-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2c(c1)[nH]c1cnccc12,AIFRHYZBTHREPW-UHFFFAOYSA-N,1,5.792949999999999,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,AIGDHFJPKNZUOR-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,AIMMSOZBPYFASU-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
Fc1ccc(Br)cc1,AITNMTXHTIIIBB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(=O)OCC[N+](C)(C)C,AIUAMYPYEUQVEM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)C1(O)c2ccccc2-c2ccccc21,AJKQZRAAQMBNKM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)c1ccccn1,AJKVQEKCUACUMD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C(=O)NC(N)=O)c1ccccc1,AJOQSQHYDOFIOX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(=O)nc(C(C)C)[nH]1,AJPIUNPJBFBUKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)(C)C1CCC(OC)CC1,AJULSUVNFQEPHC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,AJUWJSDGDGYFBT-UHFFFAOYSA-N,1,7.3565,ChEMBL_existing,1
Cc1cc(/C=C/c2cc(F)cc(F)c2)cc(C)c1O,AJXIEBAJZFRCGD-ONEGZZNKSA-N,1,6.0,ChEMBL_existing,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)Oc1cc2c(cn1)[nH]c1ccccc12,AKHQVIZELNFWSQ-UHFFFAOYSA-N,1,6.29,ChEMBL_existing,1
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,AKJHMTWEGVYYSE-MLKAIKMRSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-MSOLQXFVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,AKNQMEBLVAMSNZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,0,0.973,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
CC(=O)CN(CC(C)=O)N=O,AKRYBBWYDSDZHG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,AKTXOQVMWSFEBQ-LCYFTJDESA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc(C(C)(C)C)c1O,AKTXOQVMWSFEBQ-UKTHLTGXSA-N,1,6.4089,ChEMBL_existing,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AKUJBENLRBOFTD-RPRRAYFGSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NNc1nc(-c2ccc(N)cc2)cs1,AKZHPJMVGQRYGX-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ALBKMJDFBZVHAK-UHFFFAOYSA-N,1,9.301,ChEMBL_existing,1
CCCCCC(N)=O,ALBYIUDWACNRRB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,ALEXXDVDDISNDU-KPYZGQEZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,ALIVXCSEERJYHU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1cccc(C)c1,ALMHSXDYCFOZQD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,ALMMLSQBERCMRB-UHFFFAOYSA-O,1,,Tox21_SR-MMP_MoleculeNet,1
OCCCCCO,ALQSHHUCVQOPAS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,ALRLPDGCPYIVHP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC/C=C\CCCCCCCCO,ALSTYHKOOCGGFT-KTKRTIGZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCSSCCC,ALVPFGSHPUPROW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCO[Si](CC(C)C)(OCC)OCC,ALVYUZIFSCKIFP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ALXRUJOUFGNSHT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,AMDBBAQNWSUWGN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,AMFDITJFBUXZQN-KUBHLMPHSA-N,0,4.6161,ChEMBL_existing,1
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,AMFGWXWBFGVCKG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,AMGFCHULXKRDJH-UHFFFAOYSA-N,1,6.1739,ChEMBL_existing,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCC[n+]1ccccc1,AMKUSFIBHAUBIJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCNC(=O)C(C)OC(=O)Nc1ccccc1,AMRQXHFXNZFDCH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC/C=C\CCCCCCCCCC=O,AMTITFMUKRZZEE-WAYWQWQTSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(N=O)c1ccc([N+](=O)[O-])cc1,AMTRFSFECFPSHF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC/C=C\CC/C=C/CO,AMXYRHBJZOVHOL-ODYTWBPASA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(OC(=O)c2ccccc2O)cc1,AMYKXJAXRJCLCV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)CC#N,ANGDWNBGPBMQHW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(=O)OCCCCCCCC,ANISOHQJBAQUQP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCI,ANOOTOPTCJRUPK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,ANYWGXDASKQYAD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C(COCC1CO1)OCC1CO1,AOBIOSPNXBMOAT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
